"seqnames1","start1","end1","seqnames2","start2","end2","logFC","logCPM","F","PValue","FDR"
"chr6",13729,13730,"chr6",13730,13731,0.252993388153952,12.986870304913,0.0454022924508946,0.831270553038354,0.885343530075018
"chr8",9160,9161,"chr8",9161,9162,0.252993388153952,12.986870304913,0.0454022924508946,0.831270553038354,0.885343530075018
"chr7",3479,3480,"chr7",3480,3481,0.303072092519893,13.2349309494929,0.045358813410378,0.831350148541621,0.885343530075018
"chr7",2146,2147,"chr7",2147,2148,0.273095008357964,12.9853511195175,0.0443586751053366,0.833192193554275,0.886516493941749
"chr17",3348,3349,"chr17",3349,3350,0.218442184196341,12.9461655431448,0.0424633681451893,0.83674341189406,0.887140712167573
"chr19",5130,5131,"chr19",5131,5132,0.218442184196341,12.9461655431448,0.0424633681451893,0.83674341189406,0.887140712167573
"chr22",4427,4428,"chr22",4428,4429,0.218442184196341,12.9461655431448,0.0424633681451893,0.83674341189406,0.887140712167573
"chr4",4722,4723,"chr4",4723,4724,0.218442184196341,12.9461655431448,0.0424633681451893,0.83674341189406,0.887140712167573
"chr9",12624,12625,"chr9",12625,12626,-0.29760348191272,13.1077982884149,0.0413742475741579,0.838821558424945,0.888556995959875
"chr17",7839,7840,"chr17",7840,7841,-0.375293962613669,13.0377328711615,0.0484440656253779,0.854476740724879,0.899335281353562
"chr1",15516,15517,"chr1",15517,15518,0.193854785358973,12.9365956117858,0.0326972080506837,0.856509791765297,0.899335281353562
"chr10",7309,7310,"chr10",7310,7311,0.193854785358973,12.9365956117858,0.0326972080506837,0.856509791765297,0.899335281353562
"chr11",12997,12998,"chr11",12998,12999,0.193854785358973,12.9365956117858,0.0326972080506837,0.856509791765297,0.899335281353562
"chr14",10411,10412,"chr14",10412,10413,0.193854785358973,12.9365956117858,0.0326972080506837,0.856509791765297,0.899335281353562
"chr17",744,745,"chr17",745,746,0.193854785358973,12.9365956117858,0.0326972080506837,0.856509791765297,0.899335281353562
"chr4",2455,2456,"chr4",2456,2457,0.193854785358973,12.9365956117858,0.0326972080506837,0.856509791765297,0.899335281353562
"chr5",6009,6010,"chr5",6010,6011,0.193854785358973,12.9365956117858,0.0326972080506837,0.856509791765297,0.899335281353562
"chr6",15456,15457,"chr6",15457,15458,0.193854785358973,12.9365956117858,0.0326972080506837,0.856509791765297,0.899335281353562
"chr7",5050,5051,"chr7",5051,5052,0.193854785358973,12.9365956117858,0.0326972080506837,0.856509791765297,0.899335281353562
"chr2",17480,17481,"chr2",17481,17482,-0.315410817621746,13.0601559394448,0.0320052115488715,0.858020004096105,0.900131415340086
"chr4",17447,17448,"chr4",17448,17449,-0.642276535561572,13.0336364722029,0.168798830345323,0.872972915885602,0.915016269978166
"chr13",6259,6260,"chr13",6260,6261,0.49874322397389,12.8734900198692,0.147852867581198,0.881973468248919,0.922028158510006
"chr19",5809,5810,"chr19",5810,5811,0.49874322397389,12.8734900198692,0.147852867581198,0.881973468248919,0.922028158510006
"chr8",647,648,"chr8",648,649,0.49874322397389,12.8734900198692,0.147852867581198,0.881973468248919,0.922028158510006
"chr2",1094,1095,"chr2",1095,1096,-0.327561356691328,13.0250348594043,0.0336760259604953,0.884467334832565,0.923828446592129
"chr15",6677,6678,"chr15",6678,6679,-0.252804400042244,13.0127788609659,0.0217662208681593,0.891633415698217,0.927974127502714
"chr1",14552,14553,"chr1",14553,14554,0.13052712785496,12.9690329014119,0.0183283093213813,0.892312632210212,0.927974127502714
"chr19",4645,4646,"chr19",4646,4647,0.13052712785496,12.9690329014119,0.0183283093213813,0.892312632210212,0.927974127502714
"chr5",8158,8159,"chr5",8159,8160,0.13052712785496,12.9690329014119,0.0183283093213813,0.892312632210212,0.927974127502714
"chr7",10299,10300,"chr7",10300,10301,0.13052712785496,12.9690329014119,0.0183283093213813,0.892312632210212,0.927974127502714
"chr11",4408,4409,"chr11",4409,4410,0.110924178136228,12.9267942762878,0.014428106862751,0.90439294229989,0.933239958562904
"chr11",11403,11404,"chr11",11404,11405,0.110924178136228,12.9267942762878,0.014428106862751,0.90439294229989,0.933239958562904
"chr17",6156,6157,"chr17",6157,6158,0.110924178136228,12.9267942762878,0.014428106862751,0.90439294229989,0.933239958562904
"chr18",2130,2131,"chr18",2131,2132,0.110924178136228,12.9267942762878,0.014428106862751,0.90439294229989,0.933239958562904
"chr19",1060,1061,"chr19",1061,1062,0.110924178136228,12.9267942762878,0.014428106862751,0.90439294229989,0.933239958562904
"chr2",3375,3376,"chr2",3376,3377,0.110924178136228,12.9267942762878,0.014428106862751,0.90439294229989,0.933239958562904
"chr4",8334,8335,"chr4",8335,8336,0.110924178136228,12.9267942762878,0.014428106862751,0.90439294229989,0.933239958562904
"chr5",1723,1724,"chr5",1724,1725,0.110924178136228,12.9267942762878,0.014428106862751,0.90439294229989,0.933239958562904
"chr9",9901,9902,"chr9",9902,9903,0.110924178136228,12.9267942762878,0.014428106862751,0.90439294229989,0.933239958562904
"chr1",3347,3348,"chr1",3348,3349,-0.166124861145132,12.9555852146394,0.0156295309044236,0.917824708285722,0.944657072930361
"chr10",7201,7202,"chr10",7202,7203,-0.166124861145132,12.9555852146394,0.0156295309044236,0.917824708285722,0.944657072930361
"chr13",3111,3112,"chr13",3112,3113,-0.166124861145132,12.9555852146394,0.0156295309044236,0.917824708285722,0.944657072930361
"chr12",10283,10284,"chr12",10284,10285,0.105105896390948,13.0219065341172,0.0101944123929365,0.919578466358925,0.945648989889719
"chr6",14612,14613,"chr6",14613,14614,0.294141154818937,12.8936058857072,0.0432084538537652,0.935067454517612,0.96075171077904
"chr21",3606,3607,"chr21",3607,3608,-0.147644880546511,13.0318133771643,0.00603041733734058,0.938103507202336,0.960882848671479
"chr8",13129,13130,"chr8",13130,13131,-0.580538735338669,13.0156752696753,0.140544645461795,0.939516881760313,0.960882848671479
"chr12",7236,7237,"chr12",7237,7238,0.0495249281369519,12.962754649257,0.00561641347158499,0.940261840258668,0.960882848671479
"chr2",21977,21978,"chr2",21978,21979,0.0495249281369519,12.962754649257,0.00561641347158499,0.940261840258668,0.960882848671479
"chr3",14080,14081,"chr3",14081,14082,0.0495249281369519,12.962754649257,0.00561641347158499,0.940261840258668,0.960882848671479
"chr1",12027,12028,"chr1",12028,12029,-0.172945219092546,13.0309871229739,0.00549159611093861,0.940928142563209,0.960882848671479
"chr11",1343,1344,"chr11",1344,1345,-0.172945219092546,13.0309871229739,0.00549159611093861,0.940928142563209,0.960882848671479
"chr3",8700,8701,"chr3",8701,8702,-0.146857318798268,13.0065081394697,0.0065301304861689,0.941702746289523,0.960882848671479
"chr21",3416,3417,"chr21",3417,3418,0.0699456667954964,13.0512162111523,0.00521728358534452,0.942419769707867,0.960882848671479
"chr8",257,258,"chr8",259,260,0.39344840345007,12.866521718367,0.0866124346604998,0.948244485370797,0.965998850203271
"chr6",16722,16723,"chr6",16731,16732,0.249213832497857,12.8606320516525,0.0242788950390376,0.951914895748734,0.968913376029961
"chr1",17851,17852,"chr1",17852,17853,0.0258254967273951,12.936409554034,0.00286704160744315,0.957298983276868,0.969447447531651
"chr13",7752,7753,"chr13",7753,7754,0.0258254967273951,12.936409554034,0.00286704160744315,0.957298983276868,0.969447447531651
"chr14",2196,2197,"chr14",2197,2198,0.0258254967273951,12.936409554034,0.00286704160744315,0.957298983276868,0.969447447531651
"chr14",9729,9730,"chr14",9730,9731,0.0258254967273951,12.936409554034,0.00286704160744315,0.957298983276868,0.969447447531651
"chr20",1859,1860,"chr20",1860,1861,0.0258254967273951,12.936409554034,0.00286704160744315,0.957298983276868,0.969447447531651
"chr4",14334,14335,"chr4",14335,14336,0.0258254967273951,12.936409554034,0.00286704160744315,0.957298983276868,0.969447447531651
"chr1",20347,20348,"chr1",20348,20349,0.238507263433198,12.9557829145811,0.0274463621465556,0.959183951373983,0.969715531921164
"chr2",10299,10300,"chr2",10300,10301,0.238507263433198,12.9557829145811,0.0274463621465556,0.959183951373983,0.969715531921164
"chr7",1874,1875,"chr7",1876,1877,-0.108674089005173,12.9384313011754,0.00194125396554968,0.964857763898028,0.971278334579311
"chr1",17882,17883,"chr1",17883,17884,-0.0995142275496471,12.953077159864,0.0016887803345417,0.967221198678813,0.971278334579311
"chr10",10521,10522,"chr10",10522,10523,-0.0995142275496471,12.953077159864,0.0016887803345417,0.967221198678813,0.971278334579311
"chr13",7594,7595,"chr13",7595,7596,-0.0995142275496471,12.953077159864,0.0016887803345417,0.967221198678813,0.971278334579311
"chr15",3466,3467,"chr15",3467,3468,-0.0995142275496471,12.953077159864,0.0016887803345417,0.967221198678813,0.971278334579311
"chr16",5978,5979,"chr16",5979,5980,-0.0995142275496471,12.953077159864,0.0016887803345417,0.967221198678813,0.971278334579311
"chr3",6391,6392,"chr3",6392,6393,-0.0995142275496471,12.953077159864,0.0016887803345417,0.967221198678813,0.971278334579311
"chr9",7372,7373,"chr9",7373,7374,-0.0995142275496471,12.953077159864,0.0016887803345417,0.967221198678813,0.971278334579311
"chr7",15,16,"chr7",16,17,-0.0725619556105945,12.9720017778832,0.000995824001473936,0.974826248821349,0.977275561004317
"chr7",13412,13413,"chr7",13413,13414,-0.0725619556105945,12.9720017778832,0.000995824001473936,0.974826248821349,0.977275561004317
"chr11",12358,12359,"chr11",12359,12360,-0.339885711952232,13.0159099706202,0.0463881360441559,0.985496605336215,0.986320599153386
"chr7",7572,7573,"chr7",7573,7574,-0.339885711952232,13.0159099706202,0.0463881360441559,0.985496605336215,0.986320599153386
"chr3",7923,7924,"chr3",7924,7925,0.00267060187475692,12.9877056333402,0.000278128802398463,0.986694488553998,0.986694488553998
